country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Denmark,DNK,2008,2.699,0.897,Denmark,24.683832,Democratic
Denmark,DNK,2009,2.699,0.897,Denmark,25.1325,Democratic
Denmark,DNK,2010,2.699,0.897,Denmark,25.178059,Democratic
Denmark,DNK,2011,2.699,0.896,Denmark,25.57362,Democratic
Denmark,DNK,2012,2.699,0.897,Denmark,25.578047,Democratic
Denmark,DNK,2013,2.699,0.896,Denmark,25.263716,Democratic
Denmark,DNK,2014,2.699,0.896,Denmark,26.555727,Democratic
Denmark,DNK,2015,2.699,0.896,Denmark,27.355957,Democratic
Denmark,DNK,2016,2.699,0.894,Denmark,27.56048,Democratic
Denmark,DNK,2017,2.699,0.893,Denmark,27.749283,Democratic
Denmark,DNK,2018,2.699,0.893,Denmark,27.782839,Democratic
Denmark,DNK,2019,2.699,0.889,Denmark,28.055384,Democratic
Denmark,DNK,2020,2.699,0.886,Denmark,27.956345,Democratic
Equatorial Guinea,GNQ,2006,-1.674,0.054,Equatorial Guinea,42.208355,Autocratic
Equatorial Guinea,GNQ,2007,-1.674,0.054,Equatorial Guinea,42.265656,Autocratic
Equatorial Guinea,GNQ,2008,-1.674,0.053,Equatorial Guinea,42.2579,Autocratic
Equatorial Guinea,GNQ,2009,-1.674,0.053,Equatorial Guinea,42.15775,Autocratic
Equatorial Guinea,GNQ,2010,-1.722,0.05,Equatorial Guinea,42.136787,Autocratic
Equatorial Guinea,GNQ,2011,-1.722,0.05,Equatorial Guinea,42.18574,Autocratic
Equatorial Guinea,GNQ,2012,-1.722,0.05,Equatorial Guinea,42.099487,Autocratic
Equatorial Guinea,GNQ,2013,-1.722,0.052,Equatorial Guinea,41.90084,Autocratic
Equatorial Guinea,GNQ,2014,-1.497,0.053,Equatorial Guinea,41.70347,Autocratic
Equatorial Guinea,GNQ,2015,-1.497,0.051,Equatorial Guinea,41.6416,Autocratic
Equatorial Guinea,GNQ,2016,-1.497,0.052,Equatorial Guinea,41.576344,Autocratic
Equatorial Guinea,GNQ,2017,-1.613,0.05,Equatorial Guinea,41.612804,Autocratic
Equatorial Guinea,GNQ,2018,-1.745,0.052,Equatorial Guinea,41.504814,Autocratic
Equatorial Guinea,GNQ,2019,-1.745,0.052,Equatorial Guinea,41.55582,Autocratic
Equatorial Guinea,GNQ,2020,-1.745,0.051,Equatorial Guinea,41.477623,Autocratic
Estonia,EST,1990,1.877,0.688,Estonia,28.78111,Minimally Democratic
Estonia,EST,1991,1.877,0.523,Estonia,29.854568,Minimally Democratic
Estonia,EST,1992,3.009,0.385,Estonia,30.992483,Electoral Authoritarian
Estonia,EST,1993,3.009,0.811,Estonia,32.09296,Democratic
Estonia,EST,1994,3.009,0.801,Estonia,32.88889,Democratic
Estonia,EST,1995,3.009,0.802,Estonia,33.499733,Democratic
Estonia,EST,1996,3.009,0.803,Estonia,34.124622,Democratic
Estonia,EST,1997,3.009,0.805,Estonia,34.767147,Democratic
Estonia,EST,1998,3.009,0.805,Estonia,35.1197,Democratic
Estonia,EST,1999,3.009,0.806,Estonia,35.36331,Democratic
Estonia,EST,2000,3.009,0.806,Estonia,35.581314,Democratic
Estonia,EST,2001,3.009,0.806,Estonia,35.324463,Democratic
Estonia,EST,2002,3.009,0.807,Estonia,35.025753,Democratic
Estonia,EST,2003,3.009,0.811,Estonia,34.829216,Democratic
Estonia,EST,2004,3.009,0.813,Estonia,34.304783,Democratic
Estonia,EST,2005,3.009,0.813,Estonia,33.79295,Democratic
Estonia,EST,2006,3.009,0.813,Estonia,33.1686,Democratic
Estonia,EST,2007,3.009,0.813,Estonia,32.28386,Democratic
Estonia,EST,2008,3.009,0.813,Estonia,31.959335,Democratic
Estonia,EST,2009,3.009,0.814,Estonia,32.090893,Democratic
Estonia,EST,2010,3.009,0.832,Estonia,32.246677,Democratic
Estonia,EST,2011,3.009,0.831,Estonia,32.533432,Democratic
Estonia,EST,2012,3.009,0.83,Estonia,32.94733,Democratic
Estonia,EST,2013,3.009,0.836,Estonia,33.49314,Democratic
Estonia,EST,2014,3.009,0.839,Estonia,32.992558,Democratic
Estonia,EST,2015,3.009,0.847,Estonia,32.23343,Democratic
Estonia,EST,2016,3.009,0.862,Estonia,31.556744,Democratic
Estonia,EST,2017,3.009,0.861,Estonia,31.00359,Democratic
Estonia,EST,2018,3.009,0.862,Estonia,30.791677,Democratic
Estonia,EST,2019,3.009,0.849,Estonia,30.81538,Democratic
Estonia,EST,2020,3.009,0.843,Estonia,31.004906,Democratic
Fiji,FJI,1980,1.729,0.422,Fiji,41.002132,Electoral Authoritarian
Fiji,FJI,1981,1.729,0.422,Fiji,41.128273,Electoral Authoritarian
Fiji,FJI,1982,1.729,0.421,Fiji,41.17173,Electoral Authoritarian
Fiji,FJI,1983,1.729,0.421,Fiji,41.092213,Electoral Authoritarian
Fiji,FJI,1984,1.729,0.421,Fiji,40.934116,Electoral Authoritarian
Fiji,FJI,1985,1.729,0.421,Fiji,40.9254,Electoral Authoritarian
Fiji,FJI,1986,1.729,0.421,Fiji,40.75651,Electoral Authoritarian
Fiji,FJI,1987,1.729,0.181,Fiji,40.581303,Autocratic
Fiji,FJI,1988,1.729,0.144,Fiji,40.629128,Autocratic
Fiji,FJI,1989,1.729,0.144,Fiji,40.557507,Autocratic
Fiji,FJI,1990,1.729,0.148,Fiji,40.50857,Autocratic
Fiji,FJI,1991,1.729,0.148,Fiji,40.30854,Autocratic
Fiji,FJI,1992,1.729,0.28,Fiji,40.067993,Electoral Authoritarian
Fiji,FJI,1993,1.729,0.395,Fiji,39.99194,Electoral Authoritarian
Fiji,FJI,1994,1.729,0.39,Fiji,40.020214,Electoral Authoritarian
Fiji,FJI,1995,1.729,0.389,Fiji,39.819435,Electoral Authoritarian
Fiji,FJI,1996,1.729,0.389,Fiji,39.69477,Electoral Authoritarian
Fiji,FJI,1997,1.729,0.412,Fiji,39.57349,Electoral Authoritarian
Fiji,FJI,1998,1.729,0.412,Fiji,39.57589,Electoral Authoritarian
Fiji,FJI,1999,1.729,0.409,Fiji,39.581852,Electoral Authoritarian
Fiji,FJI,2000,1.729,0.208,Fiji,39.517357,Autocratic
Fiji,FJI,2001,1.729,0.186,Fiji,39.418137,Autocratic
Fiji,FJI,2002,1.729,0.254,Fiji,39.418373,Electoral Authoritarian
Fiji,FJI,2003,1.729,0.374,Fiji,39.240665,Electoral Authoritarian
Fiji,FJI,2004,1.729,0.374,Fiji,39.338226,Electoral Authoritarian
Fiji,FJI,2005,1.729,0.374,Fiji,39.204426,Electoral Authoritarian
Fiji,FJI,2006,0.966,0.266,Fiji,38.970016,Electoral Authoritarian
Fiji,FJI,2007,0.483,0.108,Fiji,38.86457,Autocratic
Fiji,FJI,2008,-0.314,0.107,Fiji,38.75996,Autocratic
Fiji,FJI,2009,-0.046,0.098,Fiji,38.687275,Autocratic
Fiji,FJI,2010,0.066,0.107,Fiji,38.624954,Autocratic
Fiji,FJI,2011,0.066,0.107,Fiji,38.451115,Autocratic
Fiji,FJI,2012,0.067,0.107,Fiji,38.47109,Autocratic
Fiji,FJI,2013,0.872,0.115,Fiji,38.45954,Autocratic
Fiji,FJI,2014,1.035,0.145,Fiji,38.27572,Autocratic
Fiji,FJI,2015,1.272,0.268,Fiji,38.277924,Electoral Authoritarian
Fiji,FJI,2016,0.84,0.278,Fiji,38.222446,Electoral Authoritarian
Fiji,FJI,2017,1.297,0.287,Fiji,37.96063,Electoral Authoritarian
Fiji,FJI,2018,0.843,0.285,Fiji,37.967026,Electoral Authoritarian
Fiji,FJI,2019,1.162,0.267,Fiji,37.779415,Electoral Authoritarian
Finland,FIN,1980,2.467,0.767,Finland,21.308447,Democratic
Finland,FIN,1981,2.467,0.774,Finland,20.817513,Democratic
Finland,FIN,1982,2.467,0.792,Finland,20.83244,Democratic
Finland,FIN,1983,2.467,0.794,Finland,20.737219,Democratic
Finland,FIN,1984,2.467,0.793,Finland,20.694859,Democratic
Finland,FIN,1985,2.467,0.793,Finland,20.652761,Democratic
Finland,FIN,1986,2.467,0.797,Finland,20.77403,Democratic
Finland,FIN,1987,2.467,0.801,Finland,20.740324,Democratic
Finland,FIN,1988,2.467,0.801,Finland,20.595816,Democratic
Finland,FIN,1989,2.467,0.801,Finland,20.751665,Democratic
Finland,FIN,1990,2.467,0.816,Finland,20.798668,Democratic
Finland,FIN,1991,2.467,0.823,Finland,20.941002,Democratic
Finland,FIN,1992,2.467,0.824,Finland,21.125166,Democratic
Finland,FIN,1993,2.467,0.832,Finland,21.608904,Democratic
Finland,FIN,1994,2.467,0.832,Finland,21.881136,Democratic
Finland,FIN,1995,2.467,0.834,Finland,22.049314,Democratic
Finland,FIN,1996,2.467,0.835,Finland,22.709518,Democratic
Finland,FIN,1997,2.467,0.835,Finland,23.25974,Democratic
Finland,FIN,1998,2.467,0.835,Finland,23.760748,Democratic
Finland,FIN,1999,2.467,0.833,Finland,24.232838,Democratic
Finland,FIN,2000,2.467,0.832,Finland,24.879522,Democratic
Finland,FIN,2001,2.467,0.832,Finland,24.90665,Democratic
Finland,FIN,2002,2.467,0.832,Finland,24.799324,Democratic
Finland,FIN,2003,2.467,0.833,Finland,24.810303,Democratic
Finland,FIN,2004,2.467,0.834,Finland,25.210432,Democratic
Finland,FIN,2005,2.467,0.834,Finland,25.210213,Democratic
Finland,FIN,2006,2.467,0.837,Finland,25.228378,Democratic
Finland,FIN,2007,2.467,0.842,Finland,25.45187,Democratic
Finland,FIN,2008,2.467,0.843,Finland,25.112011,Democratic
Finland,FIN,2009,2.467,0.843,Finland,25.134922,Democratic
Finland,FIN,2010,2.467,0.843,Finland,25.460989,Democratic
Finland,FIN,2011,2.467,0.844,Finland,25.28137,Democratic
Finland,FIN,2012,2.467,0.844,Finland,25.274847,Democratic
Finland,FIN,2013,2.486,0.856,Finland,25.606634,Democratic
Finland,FIN,2014,2.486,0.856,Finland,25.366472,Democratic
Finland,FIN,2015,2.486,0.83,Finland,25.506603,Democratic
Finland,FIN,2016,2.486,0.829,Finland,25.634022,Democratic
Finland,FIN,2017,2.486,0.839,Finland,25.663418,Democratic
Finland,FIN,2018,2.486,0.846,Finland,25.6899,Democratic
Finland,FIN,2019,2.486,0.842,Finland,25.823233,Democratic
Finland,FIN,2020,2.486,0.842,Finland,25.799036,Democratic
Greece,GRC,1980,1.225,0.733,Greece,31.524836,Minimally Democratic
Greece,GRC,1981,1.225,0.741,Greece,32.1189,Minimally Democratic
Greece,GRC,1982,1.731,0.757,Greece,32.728203,Democratic
Greece,GRC,1983,1.731,0.757,Greece,32.92188,Democratic
Greece,GRC,1984,1.731,0.766,Greece,32.96435,Democratic
Greece,GRC,1985,1.731,0.767,Greece,33.14176,Democratic
Greece,GRC,1986,1.731,0.769,Greece,33.34277,Democratic
Greece,GRC,1987,1.731,0.771,Greece,33.54943,Democratic
Greece,GRC,1988,1.731,0.771,Greece,33.709297,Democratic
Greece,GRC,1989,1.731,0.777,Greece,33.908337,Democratic
Greece,GRC,1990,2.927,0.79,Greece,33.979427,Democratic
Greece,GRC,1991,2.927,0.79,Greece,34.17481,Democratic
Greece,GRC,1992,2.927,0.792,Greece,34.159023,Democratic
Greece,GRC,1993,2.927,0.793,Greece,34.24608,Democratic
Greece,GRC,1994,2.927,0.796,Greece,34.211544,Democratic
Greece,GRC,1995,2.927,0.796,Greece,34.47082,Democratic
Greece,GRC,1996,2.927,0.8,Greece,34.375637,Democratic
Greece,GRC,1997,2.927,0.798,Greece,34.266247,Democratic
Greece,GRC,1998,2.927,0.798,Greece,34.13646,Democratic
Greece,GRC,1999,2.927,0.798,Greece,34.020966,Democratic
Greece,GRC,2000,2.927,0.799,Greece,33.858185,Democratic
Greece,GRC,2001,2.927,0.806,Greece,33.76239,Democratic
Greece,GRC,2002,2.927,0.806,Greece,33.54162,Democratic
Greece,GRC,2003,2.927,0.806,Greece,33.00264,Democratic
Greece,GRC,2004,2.927,0.806,Greece,33.05172,Democratic
Greece,GRC,2005,2.927,0.806,Greece,33.094395,Democratic
Greece,GRC,2006,2.927,0.803,Greece,32.80376,Democratic
Greece,GRC,2007,2.927,0.805,Greece,32.526085,Democratic
Greece,GRC,2008,2.927,0.813,Greece,32.459774,Democratic
Greece,GRC,2009,2.927,0.813,Greece,32.452274,Democratic
Greece,GRC,2010,2.927,0.814,Greece,32.59718,Democratic
Greece,GRC,2011,2.927,0.817,Greece,32.841164,Democratic
Greece,GRC,2012,2.927,0.808,Greece,33.206757,Democratic
Greece,GRC,2013,2.927,0.796,Greece,33.416264,Democratic
Greece,GRC,2014,2.927,0.8,Greece,33.424744,Democratic
Greece,GRC,2015,2.927,0.782,Greece,33.33395,Democratic
Greece,GRC,2016,2.927,0.777,Greece,32.83996,Democratic
Greece,GRC,2017,2.927,0.775,Greece,32.024166,Democratic
Greece,GRC,2018,2.927,0.77,Greece,31.208643,Democratic
Greece,GRC,2019,2.927,0.764,Greece,31.092207,Democratic
Greece,GRC,2020,2.004,0.67,Greece,31.070925,Minimally Democratic
Guyana,GUY,1992,1.154,0.256,Guyana,43.233253,Electoral Authoritarian
Guyana,GUY,1993,0.391,0.3,Guyana,43.465263,Electoral Authoritarian
Guyana,GUY,1994,0.391,0.305,Guyana,43.500214,Electoral Authoritarian
Guyana,GUY,1995,0.391,0.305,Guyana,43.63811,Electoral Authoritarian
Guyana,GUY,1996,0.391,0.305,Guyana,43.764896,Electoral Authoritarian
Guyana,GUY,1997,0.391,0.309,Guyana,44.021904,Electoral Authoritarian
Guyana,GUY,1998,0.539,0.345,Guyana,44.280773,Electoral Authoritarian
Guyana,GUY,1999,0.539,0.345,Guyana,44.495472,Electoral Authoritarian
Guyana,GUY,2000,0.539,0.34,Guyana,44.46421,Electoral Authoritarian
Guyana,GUY,2001,0.539,0.356,Guyana,44.714043,Electoral Authoritarian
Guyana,GUY,2002,0.539,0.362,Guyana,44.940918,Electoral Authoritarian
Guyana,GUY,2003,0.974,0.373,Guyana,45.2608,Electoral Authoritarian
Guyana,GUY,2004,0.974,0.372,Guyana,45.33817,Electoral Authoritarian
Guyana,GUY,2005,0.974,0.371,Guyana,45.428715,Electoral Authoritarian
Guyana,GUY,2006,0.974,0.371,Guyana,45.60113,Electoral Authoritarian
Guyana,GUY,2007,0.974,0.371,Guyana,45.64291,Electoral Authoritarian
Hong Kong,HKG,1980,1.021,0.203,Hong Kong,37.572098,Autocratic
Hong Kong,HKG,1981,1.021,0.203,Hong Kong,37.66355,Autocratic
Hong Kong,HKG,1982,1.021,0.203,Hong Kong,37.74875,Autocratic
Hong Kong,HKG,1983,1.021,0.203,Hong Kong,37.732704,Autocratic
Hong Kong,HKG,1984,1.099,0.204,Hong Kong,37.934654,Autocratic
Hong Kong,HKG,1985,1.099,0.209,Hong Kong,37.892822,Autocratic
Hong Kong,HKG,1986,1.099,0.213,Hong Kong,38.058617,Autocratic
Hong Kong,HKG,1987,1.099,0.213,Hong Kong,38.242172,Autocratic
Hong Kong,HKG,1988,1.099,0.213,Hong Kong,38.42127,Autocratic
Hong Kong,HKG,1989,1.622,0.215,Hong Kong,38.638508,Autocratic
Hong Kong,HKG,1990,1.622,0.252,Hong Kong,38.79698,Electoral Authoritarian
Hong Kong,HKG,1991,1.622,0.274,Hong Kong,39.05684,Electoral Authoritarian
Hong Kong,HKG,1992,1.622,0.315,Hong Kong,39.215027,Electoral Authoritarian
Hong Kong,HKG,1993,1.973,0.315,Hong Kong,39.261852,Electoral Authoritarian
Hong Kong,HKG,1994,1.973,0.315,Hong Kong,39.388546,Electoral Authoritarian
Hong Kong,HKG,1995,1.973,0.319,Hong Kong,39.541218,Electoral Authoritarian
Hong Kong,HKG,1996,1.973,0.319,Hong Kong,39.703293,Electoral Authoritarian
Hong Kong,HKG,1997,1.431,0.319,Hong Kong,39.61256,Electoral Authoritarian
Hong Kong,HKG,1998,1.432,0.322,Hong Kong,39.7479,Electoral Authoritarian
Hong Kong,HKG,1999,1.432,0.322,Hong Kong,39.984516,Electoral Authoritarian
Hong Kong,HKG,2000,1.432,0.322,Hong Kong,39.994812,Electoral Authoritarian
Hong Kong,HKG,2001,1.432,0.323,Hong Kong,40.02104,Electoral Authoritarian
Hong Kong,HKG,2002,1.432,0.323,Hong Kong,40.173473,Electoral Authoritarian
Hong Kong,HKG,2003,1.432,0.322,Hong Kong,40.33116,Electoral Authoritarian
Hong Kong,HKG,2004,1.432,0.321,Hong Kong,40.37592,Electoral Authoritarian
Hong Kong,HKG,2005,1.432,0.32,Hong Kong,40.345936,Electoral Authoritarian
Hong Kong,HKG,2006,1.432,0.32,Hong Kong,40.41306,Electoral Authoritarian
Hong Kong,HKG,2007,1.432,0.32,Hong Kong,40.565052,Electoral Authoritarian
Hong Kong,HKG,2008,1.432,0.321,Hong Kong,40.36491,Electoral Authoritarian
Hong Kong,HKG,2009,1.418,0.323,Hong Kong,40.51013,Electoral Authoritarian
Hong Kong,HKG,2010,1.418,0.321,Hong Kong,40.56441,Electoral Authoritarian
Hong Kong,HKG,2011,1.418,0.321,Hong Kong,40.64769,Electoral Authoritarian
Hong Kong,HKG,2012,0.994,0.316,Hong Kong,40.64998,Electoral Authoritarian
Hong Kong,HKG,2013,0.994,0.312,Hong Kong,40.56518,Electoral Authoritarian
Hong Kong,HKG,2014,0.934,0.309,Hong Kong,40.510754,Electoral Authoritarian
Hong Kong,HKG,2015,0.464,0.299,Hong Kong,40.50397,Electoral Authoritarian
Hong Kong,HKG,2016,0.424,0.289,Hong Kong,40.424377,Electoral Authoritarian
Hong Kong,HKG,2017,0.424,0.282,Hong Kong,40.465637,Electoral Authoritarian
Hong Kong,HKG,2018,0.249,0.274,Hong Kong,40.33446,Electoral Authoritarian
Hong Kong,HKG,2019,-0.073,0.264,Hong Kong,40.301563,Electoral Authoritarian
Hong Kong,HKG,2020,-0.782,0.207,Hong Kong,40.250668,Autocratic
Iceland,ISL,1992,2.905,0.775,Iceland,21.88316,Democratic
Iceland,ISL,1993,2.905,0.775,Iceland,21.597942,Democratic
Iceland,ISL,1994,2.905,0.775,Iceland,21.459421,Democratic
Iceland,ISL,1995,2.905,0.777,Iceland,21.748262,Democratic
Iceland,ISL,1996,2.905,0.78,Iceland,22.071953,Democratic
Iceland,ISL,1997,2.905,0.779,Iceland,22.57075,Democratic
Iceland,ISL,1998,2.905,0.779,Iceland,23.126793,Democratic
Iceland,ISL,1999,2.905,0.784,Iceland,23.706238,Democratic
Iceland,ISL,2000,2.905,0.786,Iceland,24.3248,Democratic
Iceland,ISL,2001,2.905,0.786,Iceland,24.977673,Democratic
Iceland,ISL,2002,2.905,0.786,Iceland,25.423132,Democratic
Iceland,ISL,2003,2.905,0.784,Iceland,25.824966,Democratic
Iceland,ISL,2004,2.905,0.782,Iceland,26.414562,Democratic
Iceland,ISL,2005,2.905,0.78,Iceland,27.190498,Democratic
Iceland,ISL,2006,2.905,0.78,Iceland,27.842766,Democratic
Iceland,ISL,2007,2.905,0.788,Iceland,28.05393,Democratic
Iceland,ISL,2008,2.905,0.794,Iceland,27.988209,Democratic
Iceland,ISL,2009,2.905,0.796,Iceland,27.293297,Democratic
Iceland,ISL,2010,2.905,0.8,Iceland,26.641747,Democratic
Iceland,ISL,2011,2.905,0.797,Iceland,26.135765,Democratic
Iceland,ISL,2012,2.905,0.796,Iceland,26.047966,Democratic
Iceland,ISL,2013,2.905,0.779,Iceland,25.811123,Democratic
Iceland,ISL,2014,2.905,0.778,Iceland,26.111404,Democratic
Iceland,ISL,2015,2.905,0.782,Iceland,26.051294,Democratic
Iceland,ISL,2016,2.905,0.779,Iceland,25.923218,Democratic
Iceland,ISL,2017,2.905,0.782,Iceland,25.71901,Democratic
Iceland,ISL,2018,2.905,0.795,Iceland,25.600649,Democratic
Iceland,ISL,2019,2.905,0.781,Iceland,25.512766,Democratic
Israel,ISR,1980,1.909,0.69,Israel,35.863018,Minimally Democratic
Israel,ISR,1981,1.909,0.689,Israel,34.415443,Minimally Democratic
Israel,ISR,1982,1.909,0.689,Israel,33.281586,Minimally Democratic
Israel,ISR,1983,1.909,0.689,Israel,32.373184,Minimally Democratic
Israel,ISR,1984,1.909,0.684,Israel,32.096756,Minimally Democratic
Israel,ISR,1985,1.909,0.677,Israel,31.593904,Minimally Democratic
Israel,ISR,1986,1.909,0.684,Israel,31.300781,Minimally Democratic
Israel,ISR,1987,1.909,0.69,Israel,31.481524,Minimally Democratic
Israel,ISR,1988,1.909,0.682,Israel,31.619373,Minimally Democratic
Israel,ISR,1989,1.909,0.687,Israel,31.739922,Minimally Democratic
Israel,ISR,1990,1.909,0.687,Israel,31.823906,Minimally Democratic
Israel,ISR,1991,1.909,0.688,Israel,31.70506,Minimally Democratic
Israel,ISR,1992,1.909,0.689,Israel,31.67497,Minimally Democratic
Israel,ISR,1993,1.909,0.693,Israel,32.3489,Minimally Democratic
Israel,ISR,1994,1.909,0.698,Israel,32.970078,Minimally Democratic
Israel,ISR,1995,1.909,0.698,Israel,33.551277,Minimally Democratic
Israel,ISR,1996,1.909,0.699,Israel,33.72755,Minimally Democratic
Israel,ISR,1997,1.909,0.7,Israel,34.093735,Minimally Democratic
Israel,ISR,1998,1.909,0.7,Israel,34.40764,Minimally Democratic
Israel,ISR,1999,1.909,0.698,Israel,34.85562,Minimally Democratic
Israel,ISR,2000,1.909,0.699,Israel,35.162357,Minimally Democratic
Israel,ISR,2001,1.152,0.689,Israel,35.391384,Minimally Democratic
Israel,ISR,2002,1.152,0.69,Israel,35.805267,Minimally Democratic
Israel,ISR,2003,1.152,0.688,Israel,36.389847,Minimally Democratic
Israel,ISR,2004,1.152,0.688,Israel,36.82617,Minimally Democratic
Israel,ISR,2005,1.152,0.688,Israel,37.160408,Minimally Democratic
Israel,ISR,2006,1.152,0.691,Israel,37.1707,Minimally Democratic
Israel,ISR,2007,1.152,0.688,Israel,37.12456,Minimally Democratic
Israel,ISR,2008,1.152,0.688,Israel,37.385387,Minimally Democratic
Israel,ISR,2009,1.152,0.684,Israel,37.462044,Minimally Democratic
Israel,ISR,2010,1.152,0.672,Israel,37.450546,Minimally Democratic
Israel,ISR,2011,1.152,0.672,Israel,37.06438,Minimally Democratic
Israel,ISR,2012,1.152,0.678,Israel,36.724808,Minimally Democratic
Israel,ISR,2013,1.152,0.663,Israel,36.120182,Minimally Democratic
Israel,ISR,2014,1.152,0.663,Israel,35.88234,Minimally Democratic
Israel,ISR,2015,1.152,0.656,Israel,35.45898,Minimally Democratic
Israel,ISR,2016,1.152,0.649,Israel,34.91765,Minimally Democratic
Israel,ISR,2017,1.012,0.637,Israel,34.572716,Minimally Democratic
Israel,ISR,2018,0.957,0.632,Israel,34.33911,Minimally Democratic
Israel,ISR,2019,0.957,0.625,Israel,34.244293,Minimally Democratic
Israel,ISR,2020,0.957,0.641,Israel,34.07958,Minimally Democratic
Kuwait,KWT,1980,0.494,0.129,Kuwait,34.193417,Autocratic
Kuwait,KWT,1981,0.494,0.265,Kuwait,33.951763,Electoral Authoritarian
Kuwait,KWT,1982,0.494,0.272,Kuwait,33.953087,Electoral Authoritarian
Kuwait,KWT,1983,0.494,0.272,Kuwait,33.914177,Electoral Authoritarian
Kuwait,KWT,1984,0.494,0.272,Kuwait,33.91915,Electoral Authoritarian
Kuwait,KWT,1985,0.494,0.27,Kuwait,34.02983,Electoral Authoritarian
Kuwait,KWT,1986,0.494,0.13,Kuwait,34.020103,Autocratic
Kuwait,KWT,1987,0.231,0.129,Kuwait,33.62476,Autocratic
Kuwait,KWT,1988,0.231,0.127,Kuwait,33.533566,Autocratic
Kuwait,KWT,1989,0.231,0.126,Kuwait,33.43313,Autocratic
Kuwait,KWT,1990,-0.865,0.115,Kuwait,33.397697,Autocratic
Kuwait,KWT,1991,-0.865,0.119,Kuwait,33.600437,Autocratic
Kuwait,KWT,1992,0.171,0.243,Kuwait,33.51535,Autocratic
Kuwait,KWT,1993,0.171,0.276,Kuwait,33.47192,Electoral Authoritarian
Kuwait,KWT,1994,0.171,0.276,Kuwait,33.533092,Electoral Authoritarian
Kuwait,KWT,1995,0.171,0.276,Kuwait,33.655403,Electoral Authoritarian
Kuwait,KWT,1996,0.171,0.275,Kuwait,33.57825,Electoral Authoritarian
Kuwait,KWT,1997,0.073,0.276,Kuwait,33.47581,Electoral Authoritarian
Kuwait,KWT,1998,0.126,0.277,Kuwait,33.40876,Electoral Authoritarian
Kuwait,KWT,1999,0.126,0.276,Kuwait,33.45394,Electoral Authoritarian
Lithuania,LTU,1990,1.54,0.734,Lithuania,26.566034,Minimally Democratic
Lithuania,LTU,1991,2.646,0.713,Lithuania,27.476662,Minimally Democratic
Lithuania,LTU,1992,2.646,0.734,Lithuania,28.449614,Minimally Democratic
Lithuania,LTU,1993,2.646,0.745,Lithuania,29.241728,Minimally Democratic
Lithuania,LTU,1994,2.646,0.761,Lithuania,30.061787,Democratic
Lithuania,LTU,1995,2.646,0.761,Lithuania,30.432322,Democratic
Lithuania,LTU,1996,2.646,0.758,Lithuania,31.012295,Democratic
Lithuania,LTU,1997,2.646,0.764,Lithuania,31.197353,Democratic
Lithuania,LTU,1998,2.646,0.754,Lithuania,31.525415,Democratic
Lithuania,LTU,1999,2.646,0.757,Lithuania,31.79499,Democratic
Lithuania,LTU,2000,2.646,0.759,Lithuania,32.039776,Democratic
Lithuania,LTU,2001,2.646,0.758,Lithuania,32.15474,Democratic
Lithuania,LTU,2002,2.646,0.758,Lithuania,32.522438,Democratic
